location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Afghanistan,AFG,2022-01-27,5081064,4517380,3868832,,6868,9802,12.76,11.34,9.71,,246,8558,0.021
Afghanistan,AFG,2022-01-28,,,,,,10176,,,,,255,8851,0.022
Afghanistan,AFG,2022-01-29,,,,,,10550,,,,,265,9145,0.023
Afghanistan,AFG,2022-01-30,,,,,,10925,,,,,274,9438,0.024
Afghanistan,AFG,2022-01-31,5125146,4554648,3892831,,,11299,12.87,11.43,9.77,,284,9732,0.024
Africa,OWID_AFR,2021-01-09,0,0,,,,,0.0,0.0,,,,,
Africa,OWID_AFR,2021-01-10,,,,,,500,,,,,0,500,0.0
Africa,OWID_AFR,2021-01-11,,,,,,500,,,,,0,500,0.0
Africa,OWID_AFR,2021-01-12,,,,,,500,,,,,0,500,0.0
Africa,OWID_AFR,2021-01-13,2000,2000,,,,500,0.0,0.0,,,0,500,0.0
Africa,OWID_AFR,2021-01-14,,,,,,600,,,,,0,600,0.0
Africa,OWID_AFR,2021-01-15,4000,4000,,,,667,0.0,0.0,,,0,667,0.0
Africa,OWID_AFR,2021-01-16,7000,7000,,,3000,1000,0.0,0.0,,,1,1000,0.0
Africa,OWID_AFR,2021-01-17,,,,,,1118,,,,,1,1118,0.0
Africa,OWID_AFR,2021-01-18,,,,,,1236,,,,,1,1236,0.0
Africa,OWID_AFR,2021-01-19,10976,10976,,,,1354,0.0,0.0,,,1,1354,0.0
Africa,OWID_AFR,2021-01-20,13163,13163,,,2187,1595,0.0,0.0,,,1,1595,0.0
Africa,OWID_AFR,2021-01-21,,,,,,1718,,,,,1,1718,0.0
Africa,OWID_AFR,2021-01-22,16890,16890,,,,1841,0.0,0.0,,,1,1841,0.0
Africa,OWID_AFR,2021-01-23,18353,18353,,,1463,1622,0.0,0.0,,,1,1622,0.0
Africa,OWID_AFR,2021-01-24,18353,18353,,,0,1433,0.0,0.0,,,1,1433,0.0
Africa,OWID_AFR,2021-01-25,19889,19889,,,1536,1463,0.0,0.0,,,1,1463,0.0
Africa,OWID_AFR,2021-01-26,22712,22712,,,2823,1677,0.0,0.0,,,1,1677,0.0
Africa,OWID_AFR,2021-01-27,25587,25587,,,2875,1775,0.0,0.0,,,1,1775,0.0
Africa,OWID_AFR,2021-01-28,28779,28779,,,3192,1965,0.0,0.0,,,1,1965,0.0
Africa,OWID_AFR,2021-01-29,30861,30861,,,2082,1996,0.0,0.0,,,1,1996,0.0
Africa,OWID_AFR,2021-01-30,122206,32206,,,91345,14836,0.01,0.0,,,11,1979,0.0
Africa,OWID_AFR,2021-01-31,158206,32206,,,36000,19979,0.01,0.0,,,15,1979,0.0
Africa,OWID_AFR,2021-02-01,236712,36631,,,78506,30975,0.02,0.0,,,23,2392,0.0
Africa,OWID_AFR,2021-02-02,295127,37836,,,58415,38916,0.02,0.0,,,28,2161,0.0
Africa,OWID_AFR,2021-02-03,347149,38746,5,,52022,45937,0.03,0.0,0.0,,33,1880,0.0
Africa,OWID_AFR,2021-02-04,390474,38746,5,,43325,51671,0.03,0.0,0.0,,38,1424,0.0
Africa,OWID_AFR,2021-02-05,446986,38746,5,,56512,59446,0.03,0.0,0.0,,43,1126,0.0
Africa,OWID_AFR,2021-02-06,504800,39248,1586,,57814,54656,0.04,0.0,0.0,,40,1006,0.0
Africa,OWID_AFR,2021-02-07,,,,,,55849,,,,,41,1015,0.0
Africa,OWID_AFR,2021-02-08,593502,39373,3980,,,50970,0.04,0.0,0.0,,37,392,0.0
Africa,OWID_AFR,2021-02-09,661263,39382,6700,,67761,52305,0.05,0.0,0.0,,38,221,0.0
Africa,OWID_AFR,2021-02-10,795836,39385,10335,,134573,64098,0.06,0.0,0.0,,47,91,0.0
Africa,OWID_AFR,2021-02-11,908796,39611,13867,,112960,74046,0.07,0.0,0.0,,54,124,0.0
Africa,OWID_AFR,2021-02-12,1165581,39611,13867,,256785,102656,0.08,0.0,0.0,,75,124,0.0
Africa,OWID_AFR,2021-02-13,1446178,43458,14181,,280597,134483,0.11,0.0,0.0,,98,601,0.0
Africa,OWID_AFR,2021-02-14,,,,,,151062,,,,,110,593,0.0
Africa,OWID_AFR,2021-02-15,1766999,43467,16441,,,167642,0.13,0.0,0.0,,122,585,0.0
Africa,OWID_AFR,2021-02-16,1965819,43474,18176,,198820,186365,0.14,0.0,0.0,,136,585,0.0
Africa,OWID_AFR,2021-02-17,2147659,47134,19512,,181840,193118,0.16,0.0,0.0,,141,1107,0.0
Africa,OWID_AFR,2021-02-18,2304003,50215,22925,,156344,199315,0.17,0.0,0.0,,145,1515,0.0
Africa,OWID_AFR,2021-02-19,2514038,2487572,32990,,210035,192637,0.18,0.18,0.0,,140,349709,0.025
Africa,OWID_AFR,2021-02-20,2616970,2581895,45489,,102932,167256,0.19,0.19,0.0,,122,362634,0.026
Africa,OWID_AFR,2021-02-21,2623735,2588660,50463,,6765,145307,0.19,0.19,0.0,,106,363600,0.026
Africa,OWID_AFR,2021-02-22,2745898,2700632,68325,,122163,139843,0.2,0.2,0.0,,102,379595,0.028
Africa,OWID_AFR,2021-02-23,2854362,2799750,86927,,108464,126935,0.21,0.2,0.01,,92,393754,0.029
Africa,OWID_AFR,2021-02-24,3151789,3091099,102499,,297427,143447,0.23,0.23,0.01,,104,434852,0.032
Africa,OWID_AFR,2021-02-25,3435126,3367981,119792,,283337,161589,0.25,0.25,0.01,,118,473967,0.035
Africa,OWID_AFR,2021-02-26,3677781,3557825,183604,,242655,166249,0.27,0.26,0.01,,121,152893,0.011
Africa,OWID_AFR,2021-02-27,3866524,3681069,252758,,188743,178508,0.28,0.27,0.02,,130,157025,0.011
Africa,OWID_AFR,2021-02-28,3874251,3688796,255982,,7727,178645,0.28,0.27,0.02,,130,157162,0.011
Africa,OWID_AFR,2021-03-01,4092105,3834895,330257,,217854,192315,0.3,0.28,0.02,,140,162038,0.012
Africa,OWID_AFR,2021-03-02,4253030,3934943,394124,,160925,199810,0.31,0.29,0.03,,145,162170,0.012
Africa,OWID_AFR,2021-03-03,4424425,4039134,468861,,171395,181805,0.32,0.29,0.03,,132,135434,0.01
Africa,OWID_AFR,2021-03-04,4570416,4132764,529681,,145991,162184,0.33,0.3,0.04,,118,109255,0.008
Africa,OWID_AFR,2021-03-05,4808377,4283815,624742,,237961,161514,0.35,0.31,0.05,,118,103713,0.008
Africa,OWID_AFR,2021-03-06,5013434,4409872,705135,,205057,163844,0.37,0.32,0.05,,119,104115,0.008
Africa,OWID_AFR,2021-03-07,5054444,4450882,705135,,41010,168599,0.37,0.32,0.05,,123,108869,0.008
Africa,OWID_AFR,2021-03-08,5402720,4724802,779759,,348276,187231,0.39,0.34,0.06,,136,127130,0.009
Africa,OWID_AFR,2021-03-09,5543143,4799463,850734,,140423,184302,0.4,0.35,0.06,,134,123503,0.009
Africa,OWID_AFR,2021-03-10,5883345,5002177,1010055,,340202,208417,0.43,0.36,0.07,,152,137578,0.01
Africa,OWID_AFR,2021-03-11,6071753,5072638,1137129,,188408,214477,0.44,0.37,0.08,,156,134268,0.01
Africa,OWID_AFR,2021-03-12,6381772,5129777,1397210,,310019,224771,0.46,0.37,0.1,,164,120852,0.009
Africa,OWID_AFR,2021-03-13,6785420,5286646,1644318,,403648,253141,0.49,0.38,0.12,,184,125253,0.009
Africa,OWID_AFR,2021-03-14,6801943,5303169,1644318,,16523,249643,0.5,0.39,0.12,,182,121755,0.009
Africa,OWID_AFR,2021-03-15,7194978,5400064,1942667,,393035,256037,0.52,0.39,0.14,,186,96466,0.007
Africa,OWID_AFR,2021-03-16,7430457,5441219,2146524,,235479,269616,0.54,0.4,0.16,,196,91679,0.007
Africa,OWID_AFR,2021-03-17,7632156,5487833,2312736,,201699,249830,0.56,0.4,0.17,,182,69379,0.005
Africa,OWID_AFR,2021-03-18,7819596,5675022,2321849,,187440,249692,0.57,0.41,0.17,,182,86055,0.006
Africa,OWID_AFR,2021-03-19,8102429,5746851,2563824,,282833,245808,0.59,0.42,0.19,,179,88153,0.006
Africa,OWID_AFR,2021-03-20,8194788,5768178,2634856,,92359,201338,0.6,0.42,0.19,,147,68790,0.005
Africa,OWID_AFR,2021-03-21,8216336,5789726,2634856,,21548,202056,0.6,0.42,0.19,,147,69508,0.005
Africa,OWID_AFR,2021-03-22,8338577,5818325,2728498,,122241,163371,0.61,0.42,0.2,,119,59752,0.004
Africa,OWID_AFR,2021-03-23,8484800,5892540,2820695,,146223,150620,0.62,0.43,0.21,,110,64474,0.005
Africa,OWID_AFR,2021-03-24,9420911,6573493,3089404,,936111,255536,0.69,0.48,0.22,,186,155094,0.011
Africa,OWID_AFR,2021-03-25,9709302,6633967,3329642,,288391,269958,0.71,0.48,0.24,,197,136992,0.01
Africa,OWID_AFR,2021-03-26,9977830,6739396,3503614,,268528,267914,0.73,0.49,0.26,,195,141792,0.01
Africa,OWID_AFR,2021-03-27,10303667,6963287,3606163,,325837,301268,0.75,0.51,0.26,,219,170730,0.012
Africa,OWID_AFR,2021-03-28,10562516,7219473,3608826,,258849,335169,0.77,0.53,0.26,,244,204250,0.015
Africa,OWID_AFR,2021-03-29,10775431,7306239,3743035,,212915,348122,0.78,0.53,0.27,,253,212559,0.015
Africa,OWID_AFR,2021-03-30,10972216,7387591,3870510,,196785,355345,0.8,0.54,0.28,,259,213579,0.016
Africa,OWID_AFR,2021-03-31,11476248,7745077,3995049,,504032,293620,0.84,0.56,0.29,,214,167369,0.012
Africa,OWID_AFR,2021-04-01,11729825,7901390,4097537,,253577,288646,0.85,0.58,0.3,,210,181060,0.013
Africa,OWID_AFR,2021-04-02,11883589,7978373,4174318,,153764,272251,0.87,0.58,0.3,,198,176997,0.013
Africa,OWID_AFR,2021-04-03,12018828,8061917,4226013,,135239,245023,0.88,0.59,0.31,,178,156947,0.011
Africa,OWID_AFR,2021-04-04,12082780,8132039,4226289,,63952,217181,0.88,0.59,0.31,,158,130367,0.009
Africa,OWID_AFR,2021-04-05,12236282,8227187,4285890,,153502,208693,0.89,0.6,0.31,,152,131564,0.01
Africa,OWID_AFR,2021-04-06,12575036,8521870,4333474,,338754,228974,0.92,0.62,0.32,,167,162040,0.012
Africa,OWID_AFR,2021-04-07,12960258,8839889,4399278,,385222,212001,0.94,0.64,0.32,,154,156402,0.011
Africa,OWID_AFR,2021-04-08,13685750,9528531,4443032,,725492,279418,1.0,0.69,0.32,,203,232449,0.017
Africa,OWID_AFR,2021-04-09,13840825,9655739,4477593,,155075,279605,1.01,0.7,0.33,,204,239624,0.017
Africa,OWID_AFR,2021-04-10,14000751,9777098,4516916,,159926,283132,1.02,0.71,0.33,,206,245026,0.018
Africa,OWID_AFR,2021-04-11,14150137,9912181,4531219,,149386,295337,1.03,0.72,0.33,,215,254306,0.019
Africa,OWID_AFR,2021-04-12,14259556,10023098,4533119,,109419,289039,1.04,0.73,0.33,,210,256559,0.019
Africa,OWID_AFR,2021-04-13,14372773,10125649,4546621,,113217,256820,1.05,0.74,0.33,,187,229111,0.017
Africa,OWID_AFR,2021-04-14,14720408,10461361,4558759,,347635,251450,1.07,0.76,0.33,,183,231639,0.017
Africa,OWID_AFR,2021-04-15,14863081,10566041,4589663,,142673,168190,1.08,0.77,0.33,,122,148216,0.011
Africa,OWID_AFR,2021-04-16,15071502,10763273,4600852,,208421,175811,1.1,0.78,0.33,,128,158219,0.012
Africa,OWID_AFR,2021-04-17,15369995,11054635,4607983,,298493,195606,1.12,0.8,0.34,,142,182505,0.013
Africa,OWID_AFR,2021-04-18,15940217,11602017,4630823,,570222,255726,1.16,0.84,0.34,,186,241405,0.018
Africa,OWID_AFR,2021-04-19,16153571,11797570,4648624,,213354,270574,1.18,0.86,0.34,,197,253496,0.018
Africa,OWID_AFR,2021-04-20,16319878,11948593,4663908,,166307,278158,1.19,0.87,0.34,,203,260421,0.019
Africa,OWID_AFR,2021-04-21,16544360,12156917,4680066,,224482,260565,1.2,0.89,0.34,,190,242222,0.018
Africa,OWID_AFR,2021-04-22,16629919,12230662,4691880,,85559,252405,1.21,0.89,0.34,,184,237803,0.017
Africa,OWID_AFR,2021-04-23,16816072,12396061,4712634,,186153,249224,1.22,0.9,0.34,,181,233255,0.017
Africa,OWID_AFR,2021-04-24,16889560,12454391,4727792,,73488,217081,1.23,0.91,0.34,,158,199965,0.015
Africa,OWID_AFR,2021-04-25,16968624,12520417,4740830,,79064,146915,1.24,0.91,0.35,,107,131200,0.01
Africa,OWID_AFR,2021-04-26,17067708,12604522,4755809,,99084,130591,1.24,0.92,0.35,,95,115279,0.008
Africa,OWID_AFR,2021-04-27,17236944,12746364,4783203,,169236,131009,1.25,0.93,0.35,,95,113967,0.008
Africa,OWID_AFR,2021-04-28,18296567,13765816,4828904,,1059623,250315,1.33,1.0,0.35,,182,229843,0.017
Africa,OWID_AFR,2021-04-29,18412478,13863896,4856173,,115911,254651,1.34,1.01,0.35,,185,233319,0.017
Africa,OWID_AFR,2021-04-30,18553633,13988174,4883115,,141155,248223,1.35,1.02,0.36,,181,227445,0.017
Africa,OWID_AFR,2021-05-01,18680562,14102882,4896350,,126929,255857,1.36,1.03,0.36,,186,235499,0.017
Africa,OWID_AFR,2021-05-02,18737253,14151042,4904881,,56691,252661,1.36,1.03,0.36,,184,232946,0.017
Africa,OWID_AFR,2021-05-03,18912400,14294356,4947142,,175147,263527,1.38,1.04,0.36,,192,241405,0.018
Africa,OWID_AFR,2021-05-04,19208526,14534058,5027649,,296126,281655,1.4,1.06,0.37,,205,255385,0.019
Africa,OWID_AFR,2021-05-05,19465156,14750879,5082069,,256630,166941,1.42,1.07,0.37,,122,140723,0.01
Africa,OWID_AFR,2021-05-06,19624727,14884555,5107964,,159571,173178,1.43,1.08,0.37,,126,145808,0.011
Africa,OWID_AFR,2021-05-07,20217766,15433664,5166964,,593039,237733,1.47,1.12,0.38,,173,206499,0.015
Africa,OWID_AFR,2021-05-08,20470293,15587001,5265772,,252527,255676,1.49,1.13,0.38,,186,212017,0.015
Africa,OWID_AFR,2021-05-09,21199764,16063512,5518732,,729471,351787,1.54,1.17,0.4,,256,273210,0.02
Africa,OWID_AFR,2021-05-10,21661168,16498947,5557451,,461404,392681,1.58,1.2,0.4,,286,314942,0.023
Africa,OWID_AFR,2021-05-11,22093409,16908217,5599564,,432241,412126,1.61,1.23,0.41,,300,339166,0.025
Africa,OWID_AFR,2021-05-12,23173673,17830589,5773814,,1080264,529788,1.69,1.3,0.42,,386,439959,0.032
Africa,OWID_AFR,2021-05-13,23349102,17994421,5809850,,175429,532054,1.7,1.31,0.42,,387,444267,0.032
Africa,OWID_AFR,2021-05-14,23545212,18156406,5863124,,196110,475349,1.71,1.32,0.43,,346,388963,0.028
Africa,OWID_AFR,2021-05-15,23859298,18397250,5940500,,314086,484144,1.74,1.34,0.43,,352,401464,0.029
Africa,OWID_AFR,2021-05-16,23952426,18481006,5950153,,93128,393237,1.74,1.35,0.43,,286,345356,0.025
Africa,OWID_AFR,2021-05-17,24419391,18880692,6017432,,466965,394032,1.78,1.37,0.44,,287,340249,0.025
Africa,OWID_AFR,2021-05-18,25194293,19509041,6165017,,774902,442983,1.83,1.42,0.45,,323,371546,0.027
Africa,OWID_AFR,2021-05-19,25785942,19970431,6295276,,591649,373181,1.88,1.45,0.46,,272,305692,0.022
Africa,OWID_AFR,2021-05-20,26225226,20334856,6370135,,439284,410875,1.91,1.48,0.46,,299,334348,0.024
Africa,OWID_AFR,2021-05-21,27003443,20849019,6634192,,778217,494033,1.97,1.52,0.48,,360,384659,0.028
Africa,OWID_AFR,2021-05-22,27828521,21569557,6738732,,825078,567032,2.03,1.57,0.49,,413,453187,0.033
Africa,OWID_AFR,2021-05-23,28053599,21770774,6762593,,225078,585882,2.04,1.59,0.49,,427,469967,0.034
Africa,OWID_AFR,2021-05-24,28573801,22217011,6836558,,520202,593487,2.08,1.62,0.5,,432,476617,0.035
Africa,OWID_AFR,2021-05-25,29272846,22769168,6983446,,699045,582650,2.13,1.66,0.51,,424,465732,0.034
Africa,OWID_AFR,2021-05-26,29659348,23002547,7112926,,386502,553344,2.16,1.67,0.52,,403,433159,0.032
Africa,OWID_AFR,2021-05-27,29882000,23189766,7136486,,222652,522396,2.18,1.69,0.52,,380,407844,0.03
Africa,OWID_AFR,2021-05-28,30063329,23332951,7174630,,181329,437127,2.19,1.7,0.52,,318,354847,0.026
Africa,OWID_AFR,2021-05-29,30663011,23858761,7229614,,599682,404927,2.23,1.74,0.53,,295,327029,0.024
Africa,OWID_AFR,2021-05-30,30985815,24062769,7296977,,322804,418888,2.26,1.75,0.53,,305,327428,0.024
Africa,OWID_AFR,2021-05-31,33013477,24926439,8432047,,2027662,634239,2.4,1.81,0.61,,462,387061,0.028
Africa,OWID_AFR,2021-06-01,33811824,25482397,8669747,,798347,648425,2.46,1.86,0.63,,472,387604,0.028
Africa,OWID_AFR,2021-06-02,34313737,25770563,8853952,,501913,664913,2.5,1.88,0.64,,484,395431,0.029
Africa,OWID_AFR,2021-06-03,34777443,26112569,8974842,,463706,699349,2.53,1.9,0.65,,509,417543,0.03
Africa,OWID_AFR,2021-06-04,35024406,26232053,9103131,,246963,708725,2.55,1.91,0.66,,516,414157,0.03
Africa,OWID_AFR,2021-06-05,35258269,26347761,9179236,,233863,656465,2.57,1.92,0.67,,478,355571,0.026
Africa,OWID_AFR,2021-06-06,35499875,26396544,9372059,,241606,644866,2.58,1.92,0.68,,470,333396,0.024
Africa,OWID_AFR,2021-06-07,36082955,26676319,9675364,,583080,438497,2.63,1.94,0.7,,319,249983,0.018
Africa,OWID_AFR,2021-06-08,37188892,27215521,10230768,,1105937,482438,2.71,1.98,0.74,,351,247589,0.018
Africa,OWID_AFR,2021-06-09,38220307,27820572,10657132,,1031415,558081,2.78,2.03,0.78,,406,292858,0.021
Africa,OWID_AFR,2021-06-10,38836032,28077162,11002402,,615725,579798,2.83,2.04,0.8,,422,280656,0.02
Africa,OWID_AFR,2021-06-11,39209078,28231006,11221604,,373046,597810,2.85,2.06,0.82,,435,285565,0.021
Africa,OWID_AFR,2021-06-12,39520074,28413979,11341272,,310996,608829,2.88,2.07,0.83,,443,295174,0.021
Africa,OWID_AFR,2021-06-13,39608060,28458376,11367224,,87986,586884,2.88,2.07,0.83,,427,294547,0.021
Africa,OWID_AFR,2021-06-14,40472051,28860050,11826935,,863991,627014,2.95,2.1,0.86,,457,311962,0.023
Africa,OWID_AFR,2021-06-15,41466546,29125535,12539755,,994495,611093,3.02,2.12,0.91,,445,272859,0.02
Africa,OWID_AFR,2021-06-16,41795578,29244880,12739901,,329032,510753,3.04,2.13,0.93,,372,203473,0.015
Africa,OWID_AFR,2021-06-17,42179059,29389014,12979248,,383481,477575,3.07,2.14,0.94,,348,187407,0.014
Africa,OWID_AFR,2021-06-18,42520531,29506176,13203558,,341472,473065,3.1,2.15,0.96,,344,182167,0.013
Africa,OWID_AFR,2021-06-19,42651690,29541101,13290305,,131159,447374,3.11,2.15,0.97,,326,161017,0.012
Africa,OWID_AFR,2021-06-20,43315836,30098810,13396618,,664146,529682,3.15,2.19,0.98,,386,234348,0.017
Africa,OWID_AFR,2021-06-21,44038203,30444446,13773349,,722367,509450,3.21,2.22,1.0,,371,226342,0.016
Africa,OWID_AFR,2021-06-22,44160883,30509159,13823958,,122680,384905,3.22,2.22,1.01,,280,197661,0.014
Africa,OWID_AFR,2021-06-23,44801997,30909025,14022864,,641114,429488,3.26,2.25,1.02,,313,237735,0.017
Africa,OWID_AFR,2021-06-24,46139681,31702143,14566440,,1337684,565803,3.36,2.31,1.06,,412,330447,0.024
Africa,OWID_AFR,2021-06-25,46505062,31895057,14738907,,365381,569219,3.39,2.32,1.07,,414,341269,0.025
Africa,OWID_AFR,2021-06-26,46700046,31954274,14863481,,194984,578337,3.4,2.33,1.08,,421,344739,0.025
Africa,OWID_AFR,2021-06-27,46983983,32145559,14955922,,283937,524021,3.42,2.34,1.09,,382,292393,0.021
Africa,OWID_AFR,2021-06-28,47874526,32594093,15364225,,890543,548046,3.49,2.37,1.12,,399,307092,0.022
Africa,OWID_AFR,2021-06-29,48142113,32770029,15450256,,267587,568747,3.51,2.39,1.12,,414,322981,0.024
Africa,OWID_AFR,2021-06-30,48664662,33058603,15683683,,522549,551809,3.54,2.41,1.14,,402,307083,0.022
Africa,OWID_AFR,2021-07-01,49084712,33270436,15762643,,420050,420719,3.57,2.42,1.15,,306,224042,0.016
Africa,OWID_AFR,2021-07-02,49245678,33359665,15829509,,160966,391517,3.59,2.43,1.15,,285,209230,0.015
Africa,OWID_AFR,2021-07-03,49524849,33567397,15864814,,279171,403543,3.61,2.44,1.16,,294,230446,0.017
Africa,OWID_AFR,2021-07-04,49901604,33734678,16043230,,376755,416803,3.63,2.46,1.17,,303,227017,0.017
Africa,OWID_AFR,2021-07-05,50939231,34324823,16473540,,1037627,437815,3.71,2.5,1.2,,319,247247,0.018
Africa,OWID_AFR,2021-07-06,51379966,34636399,16587472,,440735,462550,3.74,2.52,1.21,,337,266624,0.019
Africa,OWID_AFR,2021-07-07,51641882,34816728,16687675,,261916,425317,3.76,2.53,1.21,,310,251161,0.018
Africa,OWID_AFR,2021-07-08,52257385,34989881,17525832,,615503,453239,3.8,2.55,1.28,,330,245635,0.018
Africa,OWID_AFR,2021-07-09,52552375,35193060,17639747,,294990,472385,3.83,2.56,1.28,,344,261914,0.019
Africa,OWID_AFR,2021-07-10,52672280,35272659,17666560,,119905,449633,3.83,2.57,1.29,,327,243609,0.018
Africa,OWID_AFR,2021-07-11,52770553,35345253,17692239,,98273,409850,3.84,2.57,1.29,,298,230082,0.017
Africa,OWID_AFR,2021-07-12,54370724,36055504,18558618,,1600171,490213,3.96,2.63,1.35,,357,247240,0.018
Africa,OWID_AFR,2021-07-13,54935857,36429856,18779230,,565133,507984,4.0,2.65,1.37,,370,256208,0.019
Africa,OWID_AFR,2021-07-14,55237342,36599976,18910595,,301485,513637,4.02,2.66,1.38,,374,254750,0.019
Africa,OWID_AFR,2021-07-15,56501839,37443435,19327655,,1264497,606351,4.11,2.73,1.41,,441,350508,0.026
Africa,OWID_AFR,2021-07-16,56615826,37519051,19366026,,113987,580493,4.12,2.73,1.41,,423,332284,0.024
Africa,OWID_AFR,2021-07-17,56798284,37647144,19420392,,182458,589429,4.14,2.74,1.41,,429,339212,0.025
Africa,OWID_AFR,2021-07-18,57064944,37822779,19509647,,266660,613484,4.15,2.75,1.42,,447,353932,0.026
Africa,OWID_AFR,2021-07-19,58370967,38559285,20108219,,1306023,571463,4.25,2.81,1.46,,416,357683,0.026
Africa,OWID_AFR,2021-07-20,58726324,38814424,20231707,,355357,541495,4.28,2.83,1.47,,394,340653,0.025
Africa,OWID_AFR,2021-07-21,58813194,38880894,20246776,,86870,510836,4.28,2.83,1.47,,372,325845,0.024
Africa,OWID_AFR,2021-07-22,59876939,39637542,20693299,,1063745,482157,4.36,2.89,1.51,,351,313444,0.023
Africa,OWID_AFR,2021-07-23,60247707,39917571,20841487,,370768,518840,4.39,2.91,1.52,,378,342646,0.025
Africa,OWID_AFR,2021-07-24,60494809,40074282,20934143,,247102,528075,4.4,2.92,1.52,,384,346734,0.025
Africa,OWID_AFR,2021-07-25,61184510,40442622,21281011,,689701,588509,4.45,2.94,1.55,,428,374263,0.027
Africa,OWID_AFR,2021-07-26,62052214,40865863,21482032,,867704,525892,4.52,2.98,1.56,,383,329511,0.024
Africa,OWID_AFR,2021-07-27,62978566,41740008,21875666,,926352,607463,4.59,3.04,1.59,,442,417941,0.03
Africa,OWID_AFR,2021-07-28,63729228,42306987,22035180,,750662,702291,4.64,3.08,1.6,,511,489442,0.036
Africa,OWID_AFR,2021-07-29,64816684,43143301,22487338,,1087456,705678,4.72,3.14,1.64,,514,500823,0.036
Africa,OWID_AFR,2021-07-30,65259221,43436826,22627623,,442537,715931,4.75,3.16,1.65,,521,502751,0.037
Africa,OWID_AFR,2021-07-31,65426371,43565968,22665631,,167150,704509,4.76,3.17,1.65,,513,498812,0.036
Africa,OWID_AFR,2021-08-01,66006115,43725542,22833346,,579744,688801,4.81,3.18,1.66,,501,468989,0.034
Africa,OWID_AFR,2021-08-02,66841904,44396494,23160177,,835789,684241,4.87,3.23,1.69,,498,504376,0.037
Africa,OWID_AFR,2021-08-03,69024922,45907067,23939509,,2183018,863765,5.03,3.34,1.74,,629,595294,0.043
Africa,OWID_AFR,2021-08-04,69456317,46198560,23959510,,431395,818156,5.06,3.36,1.74,,596,555939,0.04
Africa,OWID_AFR,2021-08-05,70451773,46785160,24409646,,995456,805013,5.13,3.41,1.78,,586,520266,0.038
Africa,OWID_AFR,2021-08-06,70846290,47010859,24578464,,394517,798153,5.16,3.42,1.79,,581,510576,0.037
Africa,OWID_AFR,2021-08-07,71238941,47272050,25102295,,392651,830367,5.19,3.44,1.83,,605,529440,0.039
Africa,OWID_AFR,2021-08-08,71949743,47853640,25485480,,710802,849090,5.24,3.48,1.86,,618,589728,0.043
Africa,OWID_AFR,2021-08-09,73792274,49221904,25966877,,1842531,992910,5.37,3.58,1.89,,723,689344,0.05
Africa,OWID_AFR,2021-08-10,74400094,49587594,26304491,,607820,767882,5.42,3.61,1.92,,559,525790,0.038
Africa,OWID_AFR,2021-08-11,74965873,49971920,26481864,,565779,787079,5.46,3.64,1.93,,573,539051,0.039
Africa,OWID_AFR,2021-08-12,76527694,51008984,27109426,,1561821,867989,5.57,3.71,1.97,,632,603403,0.044
Africa,OWID_AFR,2021-08-13,77485554,51827012,27295001,,957860,948466,5.64,3.77,1.99,,691,688022,0.05
Africa,OWID_AFR,2021-08-14,77742841,52019730,27403177,,257287,929129,5.66,3.79,2.0,,676,678240,0.049
Africa,OWID_AFR,2021-08-15,78071154,52243025,27577376,,328313,874487,5.68,3.8,2.01,,637,627055,0.046
Africa,OWID_AFR,2021-08-16,80687066,53970906,28638137,,2615912,984970,5.87,3.93,2.09,,717,678429,0.049
Africa,OWID_AFR,2021-08-17,81491040,54328536,29089148,,803974,1012992,5.93,3.96,2.12,,738,677277,0.049
Africa,OWID_AFR,2021-08-18,82876613,55077531,29892570,,1385573,1130106,6.03,4.01,2.18,,823,729373,0.053
Africa,OWID_AFR,2021-08-19,84588280,55928499,30812305,,1711667,1151512,6.16,4.07,2.24,,838,702788,0.051
Africa,OWID_AFR,2021-08-20,89933895,60148898,32201580,,5345615,1778334,6.55,4.38,2.34,,1295,1188841,0.087
Africa,OWID_AFR,2021-08-21,90333264,60301362,32315419,,399369,1798632,6.58,4.39,2.35,,1310,1183090,0.086
Africa,OWID_AFR,2021-08-22,90994632,60539852,32543838,,661368,1846211,6.63,4.41,2.37,,1344,1185261,0.086
Africa,OWID_AFR,2021-08-23,92120604,61236899,33167006,,1125972,1633363,6.71,4.46,2.41,,1189,1037999,0.076
Africa,OWID_AFR,2021-08-24,93218220,61801871,33738797,,1097616,1675311,6.79,4.5,2.46,,1220,1067619,0.078
Africa,OWID_AFR,2021-08-25,96254650,63944392,34825490,,3036430,1911148,7.01,4.66,2.54,,1391,1266694,0.092
Africa,OWID_AFR,2021-08-26,96388593,64150537,34851662,,133943,1685759,7.02,4.67,2.54,,1227,1174577,0.086
Africa,OWID_AFR,2021-08-27,99538228,65929460,36356569,,3149635,1372048,7.25,4.8,2.65,,999,825795,0.06
Africa,OWID_AFR,2021-08-28,100211304,66379848,36554342,,673076,1411149,7.3,4.83,2.66,,1027,868355,0.063
Africa,OWID_AFR,2021-08-29,101629709,67261709,37393287,,1418405,1519297,7.4,4.9,2.72,,1106,960265,0.07
